round,date,home_team,away_team,home_score,away_score,stadium,stage
8,06/15/2015 19:15,KR,ÍA,1,1,Alvogenvöllurinn,
8,06/15/2015 20:00,Fjölnir,Leiknir R.,3,0,Fjölnisvöllur,
9,06/21/2015 17:00,Valur,ÍBV,1,1,Vodafonevöllurinn,
9,06/21/2015 20:00,FH,Breiðablik,1,1,Kaplakrikavöllur,
9,06/22/2015 19:15,Leiknir R.,Fylkir,1,1,Leiknisvöllur,
9,06/22/2015 19:15,Víkingur R.,Fjölnir,2,0,Víkingsvöllur,
9,06/22/2015 19:15,ÍA,Keflavík,4,2,Norðurálsvöllurinn,
9,06/22/2015 20:00,Stjarnan,KR,0,1,Samsungvöllurinn,
10,06/26/2015 19:15,Fylkir,Víkingur R.,1,0,Fylkisvöllur,
10,06/28/2015 17:00,ÍBV,Breiðablik,2,0,Hásteinsvöllur,
10,06/28/2015 19:15,KR,Leiknir R.,1,0,Alvogenvöllurinn,
10,06/28/2015 19:15,Valur,ÍA,4,2,Vodafonevöllurinn,
10,06/28/2015 20:00,Fjölnir,FH,1,3,Fjölnisvöllur,
10,06/29/2015 20:00,Keflavík,Stjarnan,1,2,Nettóvöllurinn,
11,07/10/2015 20:00,Stjarnan,Valur,1,2,Samsungvöllurinn,
11,12/07/2015 17:00,ÍA,ÍBV,3,1,Norðurálsvöllurinn,
11,12/07/2015 19:15,Víkingur R.,KR,0,3,Víkingsvöllur,
11,12/07/2015 19:15,FH,Fylkir,2,2,Kaplakrikavöllur,
11,07/13/2015 19:15,Leiknir R.,Keflavík,1,1,Leiknisvöllur,
11,07/13/2015 20:00,Breiðablik,Fjölnir,2,0,Kópavogsvöllur,
12,07/18/2015 16:00,Stjarnan,ÍA,1,1,Samsungvöllurinn,
12,07/19/2015 17:00,ÍBV,Fjölnir,4,0,Hásteinsvöllur,
12,07/19/2015 19:15,Víkingur R.,Keflavík,7,1,Víkingsvöllur,
12,07/19/2015 20:00,FH,KR,1,3,Kaplakrikavöllur,
12,07/20/2015 19:15,Breiðablik,Fylkir,0,1,Kópavogsvöllur,
12,07/20/2015 20:00,Leiknir R.,Valur,0,1,Leiknisvöllur,
13,07/25/2015 16:30,Valur,Víkingur R.,0,1,Vodafonevöllurinn,
13,07/26/2015 17:00,Stjarnan,ÍBV,3,0,Samsungvöllurinn,
13,07/26/2015 19:15,Fylkir,Fjölnir,0,4,Fylkisvöllur,
13,07/26/2015 19:15,ÍA,Leiknir R.,2,1,Norðurálsvöllurinn,
13,07/27/2015 20:00,KR,Breiðablik,0,0,Alvogenvöllurinn,
13,07/28/2015 19:15,Keflavík,FH,1,2,Nettóvöllurinn,
14,08/05/2015 18:00,ÍBV,Fylkir,0,1,Hásteinsvöllur,
14,08/05/2015 19:15,Víkingur R.,ÍA,1,1,Víkingsvöllur,
14,08/05/2015 19:15,Fjölnir,KR,2,1,Fjölnisvöllur,
14,08/05/2015 19:15,Leiknir R.,Stjarnan,1,0,Leiknisvöllur,
14,08/05/2015 19:15,Breiðablik,Keflavík,4,0,Kópavogsvöllur,
14,08/05/2015 19:15,FH,Valur,2,1,Kaplakrikavöllur,
15,09/08/2015 17:00,Leiknir R.,ÍBV,0,2,Leiknisvöllur,
15,09/08/2015 19:15,Stjarnan,Víkingur R.,1,1,Samsungvöllurinn,
15,08/10/2015 19:15,Keflavík,Fjölnir,1,1,Nettóvöllurinn,
15,08/10/2015 19:15,Valur,Breiðablik,0,1,Laugardalsvöllur,
15,08/10/2015 19:15,ÍA,FH,2,3,Norðurálsvöllurinn,
15,08/10/2015 19:15,KR,Fylkir,2,0,Alvogenvöllurinn,
16,08/17/2015 18:00,Breiðablik,ÍA,3,1,Kópavogsvöllur,
16,08/17/2015 18:00,Fylkir,Keflavík,3,3,Fylkisvöllur,
16,08/17/2015 18:00,Víkingur R.,Leiknir R.,1,1,Víkingsvöllur,
16,08/17/2015 18:30,FH,Stjarnan,4,0,Kaplakrikavöllur,
16,08/20/2015 18:00,Fjölnir,Valur,1,1,Fjölnisvöllur,
16,08/21/2015 18:00,ÍBV,KR,1,1,Hásteinsvöllur,
17,08/24/2015 18:00,Valur,Fylkir,4,2,Laugardalsvöllur,
17,08/24/2015 18:00,ÍA,Fjölnir,4,4,Norðurálsvöllurinn,
17,08/24/2015 18:00,Leiknir R.,FH,0,1,Leiknisvöllur,
17,08/24/2015 20:00,Stjarnan,Breiðablik,0,1,Samsungvöllurinn,
17,08/25/2015 18:00,Víkingur R.,ÍBV,1,0,Víkingsvöllur,
17,08/25/2015 18:00,Keflavík,KR,0,1,Nettóvöllurinn,
18,08/30/2015 17:00,ÍBV,Keflavík,3,0,Hásteinsvöllur,
18,08/30/2015 18:00,FH,Víkingur R.,1,0,Kaplakrikavöllur,
18,08/30/2015 18:00,Fylkir,ÍA,0,0,Fylkisvöllur,
18,08/30/2015 18:00,KR,Valur,2,2,Alvogenvöllurinn,
18,08/30/2015 18:00,Fjölnir,Stjarnan,1,1,Fjölnisvöllur,
18,08/30/2015 18:00,Breiðablik,Leiknir R.,0,0,Kópavogsvöllur,
19,09/13/2015 17:00,ÍA,KR,0,0,Norðurálsvöllurinn,
19,09/13/2015 17:00,FH,ÍBV,3,1,Kaplakrikavöllur,
19,09/13/2015 17:00,Víkingur R.,Breiðablik,2,2,Víkingsvöllur,
19,09/13/2015 17:00,Valur,Keflavík,3,2,Laugardalsvöllur,
19,09/13/2015 17:00,Leiknir R.,Fjölnir,2,3,Leiknisvöllur,
19,09/14/2015 19:15,Stjarnan,Fylkir,1,0,Samsungvöllurinn,
20,09/20/2015 16:00,Fjölnir,Víkingur R.,4,3,Fjölnisvöllur,
20,09/20/2015 16:00,Fylkir,Leiknir R.,3,1,Fylkisvöllur,
20,09/20/2015 16:00,KR,Stjarnan,0,3,Alvogenvöllurinn,
20,09/20/2015 16:00,Keflavík,ÍA,0,4,Nettóvöllurinn,
20,09/20/2015 16:00,ÍBV,Valur,3,3,Hásteinsvöllur,
20,09/20/2015 16:30,Breiðablik,FH,2,1,Kópavogsvöllur,
21,09/26/2015 14:00,Leiknir R.,KR,0,2,Leiknisvöllur,
21,09/26/2015 14:00,Breiðablik,ÍBV,1,0,Kópavogsvöllur,
21,09/26/2015 14:00,Víkingur R.,Fylkir,0,0,Víkingsvöllur,
21,09/26/2015 14:00,ÍA,Valur,1,0,Norðurálsvöllurinn,
21,09/26/2015 14:00,FH,Fjölnir,2,1,Kaplakrikavöllur,
21,09/26/2015 14:00,Stjarnan,Keflavík,7,0,Samsungvöllurinn,
22,10/03/2015 14:00,Keflavík,Leiknir R.,3,2,Nettóvöllurinn,
22,10/03/2015 14:00,ÍBV,ÍA,1,2,Hásteinsvöllur,
22,10/03/2015 14:00,Valur,Stjarnan,1,2,Vodafonevöllurinn,
22,10/03/2015 14:00,KR,Víkingur R.,5,2,Alvogenvöllurinn,
22,10/03/2015 14:00,Fylkir,FH,3,2,Fylkisvöllur,
22,10/03/2015 14:00,Fjölnir,Breiðablik,0,2,Fjölnisvöllur,
