round,date,home_team,away_team,home_score,away_score,stadium,stage
9,10/18/2013 20:30,1899 Hoffenheim,Bayer 04 Leverkusen,1,2,Wirsol Rhein-Neckar-Arena,
9,10/19/2013 15:30,Borussia Dortmund,Hannover 96,1,0,Signal-Iduna-Park,
9,10/19/2013 15:30,Bayern München,1. FSV Mainz 05,4,1,Allianz Arena,
9,10/19/2013 15:30,Werder Bremen,SC Freiburg,0,0,Weserstadion,
9,10/19/2013 15:30,Eintracht Braunschweig,FC Schalke 04,2,3,Eintracht-Stadion,
9,10/19/2013 15:30,Eintracht Frankfurt,1. FC Nürnberg,1,1,Commerzbank-Arena,
9,10/19/2013 18:30,Hertha BSC,Borussia Mönchengladbach,1,0,Olympiastadion,
9,10/20/2013 15:30,Hamburger SV,VfB Stuttgart,3,3,Imtech Arena,
9,10/20/2013 17:30,FC Augsburg,VfL Wolfsburg,1,2,SGL Arena,
10,10/25/2013 20:30,VfB Stuttgart,1. FC Nürnberg,1,1,Mercedes-Benz-Arena,
10,10/26/2013 15:30,Bayern München,Hertha BSC,3,2,Allianz Arena,
10,10/26/2013 15:30,FC Schalke 04,Borussia Dortmund,1,3,Veltins-Arena,
10,10/26/2013 15:30,Bayer 04 Leverkusen,FC Augsburg,2,1,Bay-Arena,
10,10/26/2013 15:30,Hannover 96,1899 Hoffenheim,1,4,HDI-Arena,
10,10/26/2013 15:30,1. FSV Mainz 05,Eintracht Braunschweig,2,0,Coface Arena,
10,10/26/2013 18:30,VfL Wolfsburg,Werder Bremen,3,0,Volkswagen Arena,
10,10/27/2013 15:30,SC Freiburg,Hamburger SV,0,3,MAGE SOLAR Stadion,
10,10/27/2013 17:30,Borussia Mönchengladbach,Eintracht Frankfurt,4,1,Borussia-Park,
11,11/01/2013 20:30,Borussia Dortmund,VfB Stuttgart,6,1,Signal-Iduna-Park,
11,11/02/2013 15:30,Hertha BSC,FC Schalke 04,0,2,Olympiastadion,
11,11/02/2013 15:30,1. FC Nürnberg,SC Freiburg,0,3,Grundig-Stadion,
11,11/02/2013 15:30,1899 Hoffenheim,Bayern München,1,2,Wirsol Rhein-Neckar-Arena,
11,11/02/2013 15:30,Hamburger SV,Borussia Mönchengladbach,0,2,Imtech Arena,
11,11/02/2013 15:30,Eintracht Braunschweig,Bayer 04 Leverkusen,1,0,Eintracht-Stadion,
11,11/02/2013 18:30,Eintracht Frankfurt,VfL Wolfsburg,1,2,Commerzbank-Arena,
11,11/03/2013 15:30,FC Augsburg,1. FSV Mainz 05,2,1,SGL Arena,
11,11/03/2013 17:30,Werder Bremen,Hannover 96,3,2,Weserstadion,
12,11/08/2013 20:30,Hannover 96,Eintracht Braunschweig,0,0,HDI-Arena,
12,11/09/2013 15:30,Bayern München,FC Augsburg,3,0,Allianz Arena,
12,11/09/2013 15:30,FC Schalke 04,Werder Bremen,3,1,Veltins-Arena,
12,11/09/2013 15:30,Bayer 04 Leverkusen,Hamburger SV,5,3,Bay-Arena,
12,11/09/2013 15:30,VfL Wolfsburg,Borussia Dortmund,2,1,Volkswagen Arena,
12,11/09/2013 15:30,1899 Hoffenheim,Hertha BSC,2,3,Wirsol Rhein-Neckar-Arena,
12,11/09/2013 18:30,Borussia Mönchengladbach,1. FC Nürnberg,3,1,Borussia-Park,
12,11/10/2013 15:30,1. FSV Mainz 05,Eintracht Frankfurt,1,0,Coface Arena,
12,11/10/2013 17:30,SC Freiburg,VfB Stuttgart,1,3,MAGE SOLAR Stadion,
13,11/22/2013 20:30,VfB Stuttgart,Borussia Mönchengladbach,0,2,Mercedes-Benz-Arena,
13,11/23/2013 15:30,1. FC Nürnberg,VfL Wolfsburg,1,1,Grundig-Stadion,
13,11/23/2013 15:30,FC Augsburg,1899 Hoffenheim,2,0,SGL Arena,
13,11/23/2013 15:30,Eintracht Braunschweig,SC Freiburg,0,1,Eintracht-Stadion,
13,11/23/2013 15:30,Eintracht Frankfurt,FC Schalke 04,3,3,Commerzbank-Arena,
13,11/23/2013 15:30,Hertha BSC,Bayer 04 Leverkusen,0,1,Olympiastadion,
13,11/23/2013 18:30,Borussia Dortmund,Bayern München,0,3,Signal-Iduna-Park,
13,11/24/2013 15:30,Hamburger SV,Hannover 96,3,1,Imtech Arena,
13,11/24/2013 17:30,Werder Bremen,1. FSV Mainz 05,2,3,Weserstadion,
14,11/29/2013 20:30,VfL Wolfsburg,Hamburger SV,1,1,Volkswagen Arena,
14,11/30/2013 15:30,Bayern München,Eintracht Braunschweig,2,0,Allianz Arena,
14,11/30/2013 15:30,Bayer 04 Leverkusen,1. FC Nürnberg,3,0,Bay-Arena,
14,11/30/2013 15:30,1899 Hoffenheim,Werder Bremen,4,4,Wirsol Rhein-Neckar-Arena,
14,11/30/2013 15:30,1. FSV Mainz 05,Borussia Dortmund,1,3,Coface Arena,
14,11/30/2013 15:30,Hertha BSC,FC Augsburg,0,0,Olympiastadion,
14,11/30/2013 18:30,FC Schalke 04,VfB Stuttgart,3,0,Veltins-Arena,
14,12/01/2013 15:30,Hannover 96,Eintracht Frankfurt,2,0,HDI-Arena,
14,12/01/2013 17:30,Borussia Mönchengladbach,SC Freiburg,1,0,Borussia-Park,
15,12/06/2013 20:30,1. FC Nürnberg,1. FSV Mainz 05,1,1,Grundig-Stadion,
15,12/07/2013 15:30,Borussia Mönchengladbach,FC Schalke 04,2,1,Borussia-Park,
15,12/07/2013 15:30,VfB Stuttgart,Hannover 96,4,2,Mercedes-Benz-Arena,
15,12/07/2013 15:30,Werder Bremen,Bayern München,0,7,Weserstadion,
15,12/07/2013 15:30,Hamburger SV,FC Augsburg,0,1,Imtech Arena,
15,12/07/2013 15:30,Eintracht Frankfurt,1899 Hoffenheim,1,2,Commerzbank-Arena,
15,12/07/2013 18:30,Borussia Dortmund,Bayer 04 Leverkusen,0,1,Signal-Iduna-Park,
15,12/08/2013 15:30,SC Freiburg,VfL Wolfsburg,0,3,MAGE SOLAR Stadion,
15,12/08/2013 17:30,Eintracht Braunschweig,Hertha BSC,0,2,Eintracht-Stadion,
16,12/13/2013 20:30,Hertha BSC,Werder Bremen,3,2,Olympiastadion,
16,12/14/2013 15:30,Bayern München,Hamburger SV,3,1,Allianz Arena,
16,12/14/2013 15:30,Hannover 96,1. FC Nürnberg,3,3,HDI-Arena,
16,12/14/2013 15:30,1899 Hoffenheim,Borussia Dortmund,2,2,Wirsol Rhein-Neckar-Arena,
16,12/14/2013 15:30,1. FSV Mainz 05,Borussia Mönchengladbach,0,0,Coface Arena,
16,12/14/2013 15:30,FC Augsburg,Eintracht Braunschweig,4,1,SGL Arena,
16,12/14/2013 18:30,VfL Wolfsburg,VfB Stuttgart,3,1,Volkswagen Arena,
16,12/15/2013 15:30,FC Schalke 04,SC Freiburg,2,0,Veltins-Arena,
16,12/15/2013 17:30,Bayer 04 Leverkusen,Eintracht Frankfurt,0,1,Bay-Arena,
17,12/20/2013 20:30,Eintracht Frankfurt,FC Augsburg,1,1,Commerzbank-Arena,
17,12/21/2013 15:30,Borussia Dortmund,Hertha BSC,1,2,Signal-Iduna-Park,
17,12/21/2013 15:30,Werder Bremen,Bayer 04 Leverkusen,1,0,Weserstadion,
17,12/21/2013 15:30,SC Freiburg,Hannover 96,2,1,MAGE SOLAR Stadion,
17,12/21/2013 15:30,Hamburger SV,1. FSV Mainz 05,2,3,Imtech Arena,
17,12/21/2013 15:30,Eintracht Braunschweig,1899 Hoffenheim,1,0,Eintracht-Stadion,
17,12/21/2013 18:30,1. FC Nürnberg,FC Schalke 04,0,0,Grundig-Stadion,
17,12/22/2013 15:30,Borussia Mönchengladbach,VfL Wolfsburg,2,2,Borussia-Park,
17,01/29/2014 20:00,VfB Stuttgart,Bayern München,1,2,Mercedes-Benz-Arena,
18,01/24/2014 20:30,Borussia Mönchengladbach,Bayern München,0,2,Borussia-Park,
18,01/25/2014 15:30,SC Freiburg,Bayer 04 Leverkusen,3,2,MAGE SOLAR Stadion,
18,01/25/2014 15:30,VfL Wolfsburg,Hannover 96,1,3,Volkswagen Arena,
18,01/25/2014 15:30,1. FC Nürnberg,1899 Hoffenheim,4,0,Grundig-Stadion,
18,01/25/2014 15:30,VfB Stuttgart,1. FSV Mainz 05,1,2,Mercedes-Benz-Arena,
18,01/25/2014 15:30,Borussia Dortmund,FC Augsburg,2,2,Signal-Iduna-Park,
18,01/25/2014 18:30,Eintracht Frankfurt,Hertha BSC,1,0,Commerzbank-Arena,
18,01/26/2014 15:30,Werder Bremen,Eintracht Braunschweig,0,0,Weserstadion,
18,01/26/2014 17:30,Hamburger SV,FC Schalke 04,0,3,Imtech Arena,
19,01/31/2014 20:30,Eintracht Braunschweig,Borussia Dortmund,1,2,Eintracht-Stadion,
19,02/01/2014 15:30,Bayer 04 Leverkusen,VfB Stuttgart,2,1,Bay-Arena,
19,02/01/2014 15:30,FC Schalke 04,VfL Wolfsburg,2,1,Veltins-Arena,
19,02/01/2014 15:30,FC Augsburg,Werder Bremen,3,1,SGL Arena,
19,02/01/2014 15:30,1. FSV Mainz 05,SC Freiburg,2,0,Coface Arena,
19,02/01/2014 15:30,1899 Hoffenheim,Hamburger SV,3,0,Wirsol Rhein-Neckar-Arena,
19,02/01/2014 18:30,Hannover 96,Borussia Mönchengladbach,3,1,HDI-Arena,
19,02/02/2014 15:30,Hertha BSC,1. FC Nürnberg,1,3,Olympiastadion,
19,02/02/2014 17:30,Bayern München,Eintracht Frankfurt,5,0,Allianz Arena,
20,02/07/2014 20:30,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,Borussia-Park,
20,02/08/2014 15:30,Werder Bremen,Borussia Dortmund,1,5,Weserstadion,
20,02/08/2014 15:30,1. FC Nürnberg,Bayern München,0,2,Grundig-Stadion,
20,02/08/2014 15:30,SC Freiburg,1899 Hoffenheim,1,1,MAGE SOLAR Stadion,
20,02/08/2014 15:30,VfL Wolfsburg,1. FSV Mainz 05,3,0,Volkswagen Arena,
20,02/08/2014 15:30,Eintracht Frankfurt,Eintracht Braunschweig,3,0,Commerzbank-Arena,
20,02/08/2014 18:30,Hamburger SV,Hertha BSC,0,3,Imtech Arena,
20,02/09/2014 15:30,VfB Stuttgart,FC Augsburg,1,4,Mercedes-Benz-Arena,
20,02/09/2014 17:30,FC Schalke 04,Hannover 96,2,0,Veltins-Arena,
21,02/14/2014 20:30,1. FSV Mainz 05,Hannover 96,2,0,Coface Arena,
21,02/15/2014 15:30,Werder Bremen,Borussia Mönchengladbach,1,1,Weserstadion,
21,02/15/2014 15:30,1899 Hoffenheim,VfB Stuttgart,4,1,Wirsol Rhein-Neckar-Arena,
21,02/15/2014 15:30,Bayern München,SC Freiburg,4,0,Allianz Arena,
21,02/15/2014 15:30,Eintracht Braunschweig,Hamburger SV,4,2,Eintracht-Stadion,
21,02/15/2014 15:30,Borussia Dortmund,Eintracht Frankfurt,4,0,Signal-Iduna-Park,
21,02/15/2014 18:30,Bayer 04 Leverkusen,FC Schalke 04,1,2,Bay-Arena,
21,02/16/2014 15:30,FC Augsburg,1. FC Nürnberg,0,1,SGL Arena,
21,02/16/2014 17:30,Hertha BSC,VfL Wolfsburg,1,2,Olympiastadion,
22,02/21/2014 20:30,FC Schalke 04,1. FSV Mainz 05,0,0,Veltins-Arena,
22,02/22/2014 15:30,SC Freiburg,FC Augsburg,2,4,MAGE SOLAR Stadion,
22,02/22/2014 15:30,1. FC Nürnberg,Eintracht Braunschweig,2,1,Grundig-Stadion,
22,02/22/2014 15:30,VfB Stuttgart,Hertha BSC,1,2,Mercedes-Benz-Arena,
22,02/22/2014 15:30,Hamburger SV,Borussia Dortmund,3,0,Imtech Arena,
22,02/22/2014 15:30,Borussia Mönchengladbach,1899 Hoffenheim,2,2,Borussia-Park,
22,02/22/2014 18:30,VfL Wolfsburg,Bayer 04 Leverkusen,3,1,Volkswagen Arena,
22,02/23/2014 15:30,Eintracht Frankfurt,Werder Bremen,0,0,Commerzbank-Arena,
22,02/23/2014 17:30,Hannover 96,Bayern München,0,4,HDI-Arena,
23,02/28/2014 20:30,Hertha BSC,SC Freiburg,0,0,Olympiastadion,
23,03/01/2014 15:30,FC Augsburg,Hannover 96,1,1,SGL Arena,
23,03/01/2014 15:30,Borussia Dortmund,1. FC Nürnberg,3,0,Signal-Iduna-Park,
23,03/01/2014 15:30,Bayer 04 Leverkusen,1. FSV Mainz 05,0,1,Bay-Arena,
23,03/01/2014 15:30,Werder Bremen,Hamburger SV,1,0,Weserstadion,
23,03/01/2014 15:30,Eintracht Braunschweig,Borussia Mönchengladbach,1,1,Eintracht-Stadion,
23,03/01/2014 18:30,Bayern München,FC Schalke 04,5,1,Allianz Arena,
23,03/02/2014 15:30,1899 Hoffenheim,VfL Wolfsburg,6,2,Wirsol Rhein-Neckar-Arena,
23,03/02/2014 17:30,Eintracht Frankfurt,VfB Stuttgart,2,1,Commerzbank-Arena,
24,03/08/2014 15:30,VfL Wolfsburg,Bayern München,1,6,Volkswagen Arena,
24,03/08/2014 15:30,Hannover 96,Bayer 04 Leverkusen,1,1,HDI-Arena,
24,03/08/2014 15:30,FC Schalke 04,1899 Hoffenheim,4,0,Veltins-Arena,
24,03/08/2014 15:30,Borussia Mönchengladbach,FC Augsburg,1,2,Borussia-Park,
24,03/08/2014 15:30,VfB Stuttgart,Eintracht Braunschweig,2,2,Mercedes-Benz-Arena,
24,03/08/2014 15:30,Hamburger SV,Eintracht Frankfurt,1,1,Imtech Arena,
24,03/08/2014 18:30,1. FC Nürnberg,Werder Bremen,0,2,Grundig-Stadion,
24,03/09/2014 15:30,SC Freiburg,Borussia Dortmund,0,1,MAGE SOLAR Stadion,
24,03/09/2014 17:30,1. FSV Mainz 05,Hertha BSC,1,1,Coface Arena,
25,03/14/2014 20:30,FC Augsburg,FC Schalke 04,1,2,SGL Arena,
25,03/15/2014 15:30,Borussia Dortmund,Borussia Mönchengladbach,1,2,Signal-Iduna-Park,
25,03/15/2014 15:30,Werder Bremen,VfB Stuttgart,1,1,Weserstadion,
25,03/15/2014 15:30,Hertha BSC,Hannover 96,0,3,Olympiastadion,
25,03/15/2014 15:30,Eintracht Braunschweig,VfL Wolfsburg,1,1,Eintracht-Stadion,
25,03/15/2014 15:30,1899 Hoffenheim,1. FSV Mainz 05,2,4,Wirsol Rhein-Neckar-Arena,
25,03/15/2014 18:30,Bayern München,Bayer 04 Leverkusen,2,1,Allianz Arena,
25,03/16/2014 15:30,Hamburger SV,1. FC Nürnberg,2,1,Imtech Arena,
25,03/16/2014 17:30,Eintracht Frankfurt,SC Freiburg,1,4,Commerzbank-Arena,
26,03/21/2014 20:30,SC Freiburg,Werder Bremen,3,1,MAGE SOLAR Stadion,
26,03/22/2014 15:30,Hannover 96,Borussia Dortmund,0,3,HDI-Arena,
26,03/22/2014 15:30,1. FSV Mainz 05,Bayern München,0,2,Coface Arena,
26,03/22/2014 15:30,VfL Wolfsburg,FC Augsburg,1,1,Volkswagen Arena,
26,03/22/2014 15:30,VfB Stuttgart,Hamburger SV,1,0,Mercedes-Benz-Arena,
26,03/22/2014 15:30,FC Schalke 04,Eintracht Braunschweig,3,1,Veltins-Arena,
26,03/22/2014 18:30,Borussia Mönchengladbach,Hertha BSC,3,0,Borussia-Park,
26,03/23/2014 15:30,1. FC Nürnberg,Eintracht Frankfurt,2,5,Grundig-Stadion,
26,03/23/2014 17:30,Bayer 04 Leverkusen,1899 Hoffenheim,2,3,Bay-Arena,
27,03/25/2014 20:00,Hertha BSC,Bayern München,1,3,Olympiastadion,
27,03/25/2014 20:00,Borussia Dortmund,FC Schalke 04,0,0,Signal-Iduna-Park,
27,03/25/2014 20:00,Werder Bremen,VfL Wolfsburg,1,3,Weserstadion,
27,03/25/2014 20:00,Eintracht Braunschweig,1. FSV Mainz 05,3,1,Eintracht-Stadion,
27,03/26/2014 20:00,Eintracht Frankfurt,Borussia Mönchengladbach,1,0,Commerzbank-Arena,
27,03/26/2014 20:00,FC Augsburg,Bayer 04 Leverkusen,1,3,SGL Arena,
27,03/26/2014 20:00,1. FC Nürnberg,VfB Stuttgart,2,0,Grundig-Stadion,
27,03/26/2014 20:00,1899 Hoffenheim,Hannover 96,3,1,Wirsol Rhein-Neckar-Arena,
27,03/26/2014 20:00,Hamburger SV,SC Freiburg,1,1,Imtech Arena,
28,03/28/2014 20:30,FC Schalke 04,Hertha BSC,2,0,Veltins-Arena,
28,03/29/2014 15:30,VfL Wolfsburg,Eintracht Frankfurt,2,1,Volkswagen Arena,
28,03/29/2014 15:30,VfB Stuttgart,Borussia Dortmund,2,3,Mercedes-Benz-Arena,
28,03/29/2014 15:30,Bayern München,1899 Hoffenheim,3,3,Allianz Arena,
28,03/29/2014 15:30,1. FSV Mainz 05,FC Augsburg,3,0,Coface Arena,
28,03/29/2014 15:30,Bayer 04 Leverkusen,Eintracht Braunschweig,1,1,Bay-Arena,
28,03/29/2014 18:30,SC Freiburg,1. FC Nürnberg,3,2,MAGE SOLAR Stadion,
28,03/30/2014 15:30,Borussia Mönchengladbach,Hamburger SV,3,1,Borussia-Park,
28,03/30/2014 17:30,Hannover 96,Werder Bremen,1,2,HDI-Arena,
29,04/04/2014 20:30,Hamburger SV,Bayer 04 Leverkusen,2,1,Imtech Arena,
29,04/05/2014 15:30,FC Augsburg,Bayern München,1,0,SGL Arena,
29,04/05/2014 15:30,Werder Bremen,FC Schalke 04,1,1,Weserstadion,
29,04/05/2014 15:30,1. FC Nürnberg,Borussia Mönchengladbach,0,2,Grundig-Stadion,
29,04/05/2014 15:30,VfB Stuttgart,SC Freiburg,2,0,Mercedes-Benz-Arena,
29,04/05/2014 15:30,Eintracht Frankfurt,1. FSV Mainz 05,2,0,Commerzbank-Arena,
29,04/05/2014 18:30,Borussia Dortmund,VfL Wolfsburg,2,1,Signal-Iduna-Park,
29,04/06/2014 15:30,Eintracht Braunschweig,Hannover 96,3,0,Eintracht-Stadion,
29,04/06/2014 17:30,Hertha BSC,1899 Hoffenheim,1,1,Olympiastadion,
30,04/11/2014 20:30,FC Schalke 04,Eintracht Frankfurt,2,0,Veltins-Arena,
30,04/12/2014 15:30,1. FSV Mainz 05,Werder Bremen,3,0,Coface Arena,
30,04/12/2014 15:30,VfL Wolfsburg,1. FC Nürnberg,4,1,Volkswagen Arena,
30,04/12/2014 15:30,Hannover 96,Hamburger SV,2,1,HDI-Arena,
30,04/12/2014 15:30,SC Freiburg,Eintracht Braunschweig,2,0,MAGE SOLAR Stadion,
30,04/12/2014 15:30,Borussia Mönchengladbach,VfB Stuttgart,1,1,Borussia-Park,
30,04/12/2014 18:30,Bayern München,Borussia Dortmund,0,3,Allianz Arena,
30,04/13/2014 15:30,Bayer 04 Leverkusen,Hertha BSC,2,1,Bay-Arena,
30,04/13/2014 17:30,1899 Hoffenheim,FC Augsburg,2,0,Wirsol Rhein-Neckar-Arena,
31,04/17/2014 20:30,Eintracht Frankfurt,Hannover 96,2,3,Commerzbank-Arena,
31,04/19/2014 15:30,Eintracht Braunschweig,Bayern München,0,2,Eintracht-Stadion,
31,04/19/2014 15:30,SC Freiburg,Borussia Mönchengladbach,4,2,MAGE SOLAR Stadion,
31,04/19/2014 15:30,Werder Bremen,1899 Hoffenheim,3,1,Weserstadion,
31,04/19/2014 15:30,Borussia Dortmund,1. FSV Mainz 05,4,2,Signal-Iduna-Park,
31,04/19/2014 15:30,FC Augsburg,Hertha BSC,0,0,SGL Arena,
31,04/19/2014 18:30,Hamburger SV,VfL Wolfsburg,1,3,Imtech Arena,
31,04/20/2014 15:30,1. FC Nürnberg,Bayer 04 Leverkusen,1,4,Grundig-Stadion,
31,04/20/2014 17:30,VfB Stuttgart,FC Schalke 04,3,1,Mercedes-Benz-Arena,
32,04/25/2014 20:30,Hannover 96,VfB Stuttgart,0,0,HDI-Arena,
32,04/26/2014 15:30,Bayern München,Werder Bremen,5,2,Allianz Arena,
32,04/26/2014 15:30,1. FSV Mainz 05,1. FC Nürnberg,2,0,Coface Arena,
32,04/26/2014 15:30,VfL Wolfsburg,SC Freiburg,2,2,Volkswagen Arena,
32,04/26/2014 15:30,Hertha BSC,Eintracht Braunschweig,2,0,Olympiastadion,
32,04/26/2014 15:30,1899 Hoffenheim,Eintracht Frankfurt,0,0,Wirsol Rhein-Neckar-Arena,
32,04/26/2014 18:30,Bayer 04 Leverkusen,Borussia Dortmund,2,2,Bay-Arena,
32,04/27/2014 15:30,FC Augsburg,Hamburger SV,3,1,SGL Arena,
32,04/27/2014 17:30,FC Schalke 04,Borussia Mönchengladbach,0,1,Veltins-Arena,
33,05/03/2014 15:30,Hamburger SV,Bayern München,1,4,Imtech Arena,
33,05/03/2014 15:30,SC Freiburg,FC Schalke 04,0,2,MAGE SOLAR Stadion,
33,05/03/2014 15:30,Eintracht Frankfurt,Bayer 04 Leverkusen,0,2,Commerzbank-Arena,
33,05/03/2014 15:30,1. FC Nürnberg,Hannover 96,0,2,Grundig-Stadion,
