round,date,home_team,away_team,home_score,away_score,stadium,stage
18,08/25/2019 19:15,Víkingur R.,Grindavík,1,0,Víkingsvöllur,
18,08/26/2019 18:00,FH,Breiðablik,2,4,Kaplakrikavöllur,
18,08/26/2019 19:15,Valur,Stjarnan,2,2,Origo völlurinn,
18,08/26/2019 19:15,Fylkir,HK,3,2,Würth völlurinn,
19,08/31/2019 16:00,Grindavík,KA,0,2,Mustad völlurinn,
19,08/31/2019 19:15,Stjarnan,FH,1,3,Samsungvöllurinn,
19,01/09/2019 16:00,ÍBV,Valur,2,1,Hásteinsvöllur,
19,01/09/2019 16:00,HK,Víkingur R.,1,3,Kórinn,
19,01/09/2019 17:00,KR,ÍA,2,0,Meistaravellir,
19,01/09/2019 19:15,Breiðablik,Fylkir,4,3,Kópavogsvöllur,
20,09/15/2019 16:45,KA,HK,1,1,Greifavöllurinn,
20,09/16/2019 17:00,ÍA,Grindavík,1,1,Norðurálsvöllurinn,
20,09/16/2019 19:15,Breiðablik,Stjarnan,1,1,Kópavogsvöllur,
20,09/16/2019 19:15,Valur,KR,0,1,Origo völlurinn,
20,09/18/2019 16:45,FH,ÍBV,6,4,Kaplakrikavöllur,
20,09/18/2019 19:15,Fylkir,Víkingur R.,3,1,Würth völlurinn,
21,09/22/2019 14:00,Fylkir,Stjarnan,1,4,Würth völlurinn,
21,09/22/2019 14:00,Víkingur R.,KA,2,3,Víkingsvöllur,
21,09/22/2019 14:00,Grindavík,Valur,2,2,Mustad völlurinn,
21,09/22/2019 14:00,HK,ÍA,1,1,Kórinn,
21,09/22/2019 14:00,KR,FH,3,2,Meistaravellir,
21,09/22/2019 14:00,ÍBV,Breiðablik,1,1,Hásteinsvöllur,
22,09/28/2019 14:00,Stjarnan,ÍBV,3,2,Samsungvöllurinn,
22,09/28/2019 14:00,FH,Grindavík,3,0,Kaplakrikavöllur,
22,09/28/2019 14:00,KA,Fylkir,4,2,Greifavöllurinn,
22,09/28/2019 14:00,Valur,HK,2,0,Origo völlurinn,
22,09/28/2019 14:00,Breiðablik,KR,1,2,Kópavogsvöllur,
22,09/28/2019 14:00,ÍA,Víkingur R.,1,5,Norðurálsvöllurinn,
