round,date,home_team,away_team,home_score,away_score,stadium,stage
6,12/07/2020 17:00,Grótta,ÍA,0,4,Vivaldivöllurinn,
6,12/07/2020 19:15,HK,Víkingur R.,0,2,Kórinn,
6,07/13/2020 18:00,KA,Fjölnir,1,1,Greifavöllurinn,
6,07/13/2020 19:15,FH,Fylkir,1,2,Kaplakrikavöllur,
6,07/13/2020 19:15,KR,Breiðablik,3,1,Meistaravellir,
6,07/13/2020 19:15,Valur,Stjarnan,0,0,Origo völlurinn,
7,07/17/2020 20:00,Stjarnan,HK,4,1,Samsungvöllurinn,
7,07/18/2020 16:00,Fjölnir,FH,0,3,Extra völlurinn,
7,07/18/2020 16:00,KA,Grótta,1,0,Greifavöllurinn,
7,07/19/2020 17:30,Fylkir,KR,0,3,Würth völlurinn,
7,07/19/2020 19:15,Víkingur R.,ÍA,6,2,Víkingsvöllur,
7,07/19/2020 20:00,Breiðablik,Valur,1,2,Kópavogsvöllur,
8,07/22/2020 18:00,FH,KA,0,0,Kaplakrikavöllur,
8,07/22/2020 20:15,KR,Fjölnir,2,2,Meistaravellir,
8,07/23/2020 18:00,ÍA,Stjarnan,1,2,Norðurálsvöllurinn,
8,07/23/2020 19:15,Grótta,Víkingur R.,1,1,Vivaldivöllurinn,
8,07/23/2020 19:15,Valur,Fylkir,3,0,Origo völlurinn,
8,07/23/2020 20:15,HK,Breiðablik,1,0,Kórinn,
9,07/26/2020 16:00,KA,KR,0,0,Greifavöllurinn,
9,07/26/2020 19:15,Breiðablik,ÍA,5,3,Kópavogsvöllur,
9,07/27/2020 18:00,Fylkir,HK,3,2,Würth völlurinn,
9,07/27/2020 19:15,Fjölnir,Valur,1,3,Extra völlurinn,
9,07/27/2020 19:15,FH,Grótta,2,1,Kaplakrikavöllur,
9,07/27/2020 20:15,Stjarnan,Víkingur R.,1,1,Samsungvöllurinn,
10,09/24/2020 16:00,KA,HK,1,1,Greifavöllurinn,
10,09/24/2020 16:15,FH,Valur,1,4,Kaplakrikavöllur,
10,09/24/2020 16:15,Fjölnir,ÍA,1,3,Extra völlurinn,
10,09/24/2020 16:15,KR,Grótta,1,1,Meistaravellir,
10,09/24/2020 19:15,Fylkir,Víkingur R.,2,1,Würth völlurinn,
10,09/24/2020 19:15,Breiðablik,Stjarnan,2,1,Kópavogsvöllur,
11,04/10/2020 14:00,Víkingur R.,KA,2,2,Víkingsvöllur,
11,04/10/2020 14:00,ÍA,FH,0,4,Norðurálsvöllurinn,
11,04/10/2020 17:00,HK,KR,1,1,Kórinn,
11,04/10/2020 17:00,Stjarnan,Fjölnir,1,0,Samsungvöllurinn,
11,04/10/2020 19:15,Valur,Grótta,6,0,Origo völlurinn,
11,04/10/2020 19:15,Breiðablik,Fylkir,4,1,Kópavogsvöllur,
12,08/14/2020 18:00,KR,FH,1,2,Meistaravellir,
12,08/14/2020 19:15,Stjarnan,Grótta,1,1,Samsungvöllurinn,
12,08/15/2020 16:00,Valur,KA,1,0,Origo völlurinn,
12,08/15/2020 16:00,ÍA,Fylkir,3,2,Norðurálsvöllurinn,
12,08/16/2020 17:00,HK,Fjölnir,3,1,Kórinn,
12,08/16/2020 19:15,Víkingur R.,Breiðablik,2,4,Víkingsvöllur,
13,08/20/2020 18:00,Fjölnir,Víkingur R.,1,1,Extra völlurinn,
13,08/21/2020 19:15,Grótta,Breiðablik,0,1,Vivaldivöllurinn,
13,08/21/2020 19:15,Fylkir,Stjarnan,1,1,Würth völlurinn,
13,08/22/2020 14:00,FH,HK,4,0,Kaplakrikavöllur,
13,08/22/2020 14:00,KA,ÍA,2,2,Greifavöllurinn,
13,08/26/2020 17:00,KR,Valur,4,5,Meistaravellir,
14,08/25/2020 19:15,Fylkir,Fjölnir,2,0,Würth völlurinn,
14,08/26/2020 19:15,HK,Grótta,3,0,Kórinn,
14,09/17/2020 16:30,ÍA,Valur,2,4,Norðurálsvöllurinn,
14,10/01/2020 18:00,Breiðablik,KA,1,1,Kópavogsvöllur,
14,10/01/2020 19:15,Víkingur R.,KR,0,2,Víkingsvöllur,
14,10/01/2020 20:15,Stjarnan,FH,1,1,Samsungvöllurinn,
15,08/30/2020 14:00,KA,Stjarnan,0,0,Greifavöllurinn,
15,08/30/2020 17:00,KR,ÍA,4,1,Meistaravellir,
15,08/30/2020 19:15,Valur,HK,1,0,Origo völlurinn,
15,08/30/2020 19:15,Grótta,Fylkir,0,2,Vivaldivöllurinn,
15,09/05/2020 13:00,Fjölnir,Breiðablik,1,4,Extra völlurinn,
15,09/17/2020 16:30,FH,Víkingur R.,1,0,Kaplakrikavöllur,
16,09/13/2020 14:00,KR,Stjarnan,1,2,Meistaravellir,
16,09/13/2020 16:00,KA,Fylkir,2,0,Greifavöllurinn,
16,09/13/2020 16:30,FH,Breiðablik,3,1,Kaplakrikavöllur,
16,09/13/2020 19:15,HK,ÍA,3,2,Kórinn,
16,09/13/2020 20:00,Valur,Víkingur R.,2,0,Origo völlurinn,
16,09/14/2020 19:15,Grótta,Fjölnir,2,2,Vivaldivöllurinn,
17,09/19/2020 14:00,Fjölnir,KA,1,1,Extra völlurinn,
17,09/21/2020 16:30,ÍA,Grótta,3,0,Norðurálsvöllurinn,
17,09/21/2020 19:15,Fylkir,FH,1,4,Würth völlurinn,
17,09/21/2020 19:15,Breiðablik,KR,0,2,Kópavogsvöllur,
17,09/21/2020 19:15,Stjarnan,Valur,1,5,Samsungvöllurinn,
17,09/21/2020 20:00,Víkingur R.,HK,1,1,Víkingsvöllur,
18,09/27/2020 14:00,KR,Fylkir,1,2,Meistaravellir,
18,09/27/2020 14:00,FH,Fjölnir,1,0,Kaplakrikavöllur,
18,09/27/2020 14:00,ÍA,Víkingur R.,2,2,Norðurálsvöllurinn,
18,09/27/2020 16:15,Grótta,KA,2,4,Vivaldivöllurinn,
18,09/27/2020 19:15,HK,Stjarnan,2,3,Kórinn,
18,09/27/2020 19:15,Valur,Breiðablik,1,1,Origo völlurinn,
19,08/11/2020 14:00,Víkingur R.,Grótta,,,Víkingsvöllur,
19,08/11/2020 14:00,KA,FH,,,Greifavöllurinn,
19,08/11/2020 17:00,Stjarnan,ÍA,,,Samsungvöllurinn,
19,08/11/2020 17:00,Fylkir,Valur,,,Würth völlurinn,
19,08/11/2020 19:15,Breiðablik,HK,,,Kópavogsvöllur,
19,08/11/2020 19:15,Fjölnir,KR,,,Egilshöll,
20,11/22/2020 14:00,KR,KA,,,Meistaravellir,
20,11/22/2020 14:00,ÍA,Breiðablik,,,Norðurálsvöllurinn,
20,11/22/2020 17:00,Víkingur R.,Stjarnan,,,Víkingsvöllur,
20,11/22/2020 17:00,Grótta,FH,,,Vivaldivöllurinn,
20,11/22/2020 19:15,HK,Fylkir,,,Kórinn,
20,11/22/2020 19:15,Valur,Fjölnir,,,Origo völlurinn,
21,11/26/2020 13:00,FH,KR,,,Kaplakrikavöllur,
21,11/26/2020 18:00,Grótta,Stjarnan,,,Vivaldivöllurinn,
21,11/26/2020 18:00,Fjölnir,HK,,,Egilshöll,
21,11/26/2020 18:00,KA,Valur,,,Greifavöllurinn,
21,11/26/2020 18:00,Breiðablik,Víkingur R.,,,Kópavogsvöllur,
21,11/26/2020 18:00,Fylkir,ÍA,,,Würth völlurinn,
22,11/30/2020 18:00,HK,KA,,,Kórinn,
22,11/30/2020 18:00,Stjarnan,Breiðablik,,,Samsungvöllurinn,
22,11/30/2020 18:00,ÍA,Fjölnir,,,Norðurálsvöllurinn,
22,11/30/2020 18:00,Víkingur R.,Fylkir,,,Víkingsvöllur,
22,11/30/2020 18:00,Grótta,KR,,,Vivaldivöllurinn,
22,11/30/2020 18:00,Valur,FH,,,Origo völlurinn,
