round,date,home_team,away_team,home_score,away_score,stadium,stage
10,07/03/2013 19:15,Víkingur Ó.,Fylkir,0,0,Ólafsvíkurvöllur,
10,07/03/2013 20:00,FH,Fram,2,1,Kaplakrikavöllur,
10,08/22/2013 18:00,ÍBV,Keflavík,1,1,Hásteinsvöllur,
10,08/29/2013 18:00,KR,Valur,3,1,KR-völlur,
10,08/29/2013 18:00,Breiðablik,Stjarnan,2,1,Kópavogsvöllur,
11,07/11/2013 20:00,Stjarnan,FH,2,1,Samsungvöllurinn,
11,07/14/2013 16:00,Þór,ÍBV,1,3,Þórsvöllur,
11,07/14/2013 16:00,Keflavík,Breiðablik,1,2,Nettóvöllurinn,
11,07/14/2013 21:00,Fram,KR,2,1,Laugardalsvöllur,
11,07/15/2013 19:15,Valur,Víkingur Ó.,0,0,Vodafonevöllurinn,
11,07/15/2013 19:15,Fylkir,ÍA,1,1,Fylkisvöllur,
12,07/20/2013 16:00,Keflavík,FH,0,4,Nettóvöllurinn,
12,07/21/2013 17:00,ÍA,ÍBV,2,1,Norðurálsvöllurinn,
12,07/21/2013 18:00,Þór,Breiðablik,1,2,Þórsvöllur,
12,07/21/2013 19:15,Valur,Fylkir,1,3,Vodafonevöllurinn,
12,07/21/2013 20:00,Stjarnan,KR,3,1,Samsungvöllurinn,
12,07/22/2013 19:15,Fram,Víkingur Ó.,3,4,Laugardalsvöllur,
13,07/27/2013 16:00,FH,Þór,1,0,Kaplakrikavöllur,
13,07/28/2013 17:00,Víkingur Ó.,Stjarnan,1,1,Ólafsvíkurvöllur,
13,07/28/2013 17:00,Breiðablik,ÍBV,3,1,Kópavogsvöllur,
13,07/28/2013 19:15,Fylkir,Fram,3,0,Fylkisvöllur,
13,07/28/2013 19:15,KR,Keflavík,3,0,KR-völlur,
13,07/29/2013 20:00,Valur,ÍA,6,4,Vodafonevöllurinn,
14,08/03/2013 14:00,ÍBV,FH,1,2,Hásteinsvöllur,
14,08/07/2013 17:30,Fram,Valur,0,4,Laugardalsvöllur,
14,08/07/2013 18:00,Þór,KR,1,3,Þórsvöllur,
14,08/07/2013 19:15,Stjarnan,Fylkir,1,2,Samsungvöllurinn,
14,08/07/2013 19:15,Keflavík,Víkingur Ó.,2,0,Nettóvöllurinn,
14,08/22/2013 18:00,ÍA,Breiðablik,2,2,Norðurálsvöllurinn,
15,11/08/2013 17:00,Víkingur Ó.,Þór,1,1,Ólafsvíkurvöllur,
15,11/08/2013 17:00,KR,ÍBV,3,1,KR-völlur,
15,11/08/2013 19:15,FH,Breiðablik,0,0,Kaplakrikavöllur,
15,11/08/2013 19:15,Fram,ÍA,1,0,Laugardalsvöllur,
15,11/08/2013 19:15,Fylkir,Keflavík,3,0,Fylkisvöllur,
15,11/08/2013 19:15,Valur,Stjarnan,1,1,Vodafonevöllurinn,
16,08/18/2013 17:00,ÍA,FH,2,6,Norðurálsvöllurinn,
16,08/18/2013 17:00,ÍBV,Víkingur Ó.,1,1,Hásteinsvöllur,
16,08/18/2013 19:15,Keflavík,Valur,2,0,Nettóvöllurinn,
16,08/19/2013 18:00,Þór,Fylkir,2,2,Þórsvöllur,
16,08/22/2013 20:15,Stjarnan,Fram,3,2,Samsungvöllurinn,
16,09/19/2013 17:00,Breiðablik,KR,3,0,Kópavogsvöllur,
17,08/25/2013 17:00,Valur,Þór,2,2,Vodafonevöllurinn,
17,08/25/2013 17:00,Fylkir,ÍBV,0,1,Fylkisvöllur,
17,08/25/2013 17:00,Víkingur Ó.,Breiðablik,0,0,Ólafsvíkurvöllur,
17,08/25/2013 18:00,KR,FH,3,1,KR-völlur,
17,08/26/2013 19:15,Fram,Keflavík,2,3,Laugardalsvöllur,
17,08/26/2013 19:15,Stjarnan,ÍA,1,0,Samsungvöllurinn,
18,01/09/2013 17:00,Þór,Fram,1,1,Þórsvöllur,
18,01/09/2013 18:00,Breiðablik,Fylkir,1,4,Kópavogsvöllur,
18,01/09/2013 18:00,FH,Víkingur Ó.,2,2,Kaplakrikavöllur,
18,01/09/2013 18:00,Keflavík,Stjarnan,0,2,Nettóvöllurinn,
18,09/19/2013 17:00,ÍBV,Valur,0,2,Hásteinsvöllur,
18,09/25/2013 16:30,ÍA,KR,3,1,Akraneshöllin,
19,09/12/2013 17:30,Keflavík,ÍA,5,4,Nettóvöllurinn,
19,09/12/2013 17:30,Víkingur Ó.,KR,0,1,Ólafsvíkurvöllur,
19,09/12/2013 17:30,Fylkir,FH,0,1,Fylkisvöllur,
19,09/12/2013 20:00,Stjarnan,Þór,3,1,Samsungvöllurinn,
19,09/13/2013 17:30,Fram,ÍBV,0,1,Laugardalsvöllur,
19,09/13/2013 17:30,Valur,Breiðablik,1,1,Vodafonevöllurinn,
20,09/16/2013 17:15,FH,Valur,3,3,Kaplakrikavöllur,
20,09/16/2013 17:15,Breiðablik,Fram,1,2,Kópavogsvöllur,
20,09/16/2013 17:15,KR,Fylkir,4,1,KR-völlur,
20,09/16/2013 17:15,ÍBV,Stjarnan,1,0,Hásteinsvöllur,
20,09/18/2013 17:00,ÍA,Víkingur Ó.,0,5,Norðurálsvöllurinn,
20,09/18/2013 17:00,Þór,Keflavík,2,2,Þórsvöllur,
21,09/22/2013 16:00,Fram,FH,0,2,Laugardalsvöllur,
21,09/22/2013 16:00,Keflavík,ÍBV,4,2,Nettóvöllurinn,
21,09/22/2013 16:00,Valur,KR,1,2,Vodafonevöllurinn,
21,09/22/2013 16:00,Fylkir,Víkingur Ó.,2,1,Fylkisvöllur,
21,09/22/2013 16:00,Stjarnan,Breiðablik,3,2,Samsungvöllurinn,
21,09/22/2013 16:00,Þór,ÍA,1,0,Þórsvöllur,
22,09/28/2013 14:00,ÍBV,Þór,1,2,Hásteinsvöllur,
22,09/28/2013 14:00,Breiðablik,Keflavík,3,2,Kópavogsvöllur,
22,09/28/2013 14:00,FH,Stjarnan,4,0,Kaplakrikavöllur,
22,09/28/2013 14:00,ÍA,Fylkir,1,3,Norðurálsvöllurinn,
22,09/28/2013 14:00,KR,Fram,2,1,KR-völlur,
22,09/28/2013 14:00,Víkingur Ó.,Valur,0,5,Ólafsvíkurvöllur,
