round,date,home_team,away_team,home_score,away_score,stadium,stage
8,06/21/2009 19:15,Fylkir,Grindavík,2,3,Fylkisvöllur,
8,06/21/2009 19:15,FH,Þróttur R.,4,0,Kaplakrikavöllur,
8,06/21/2009 19:15,Keflavík,Fjölnir,3,1,Sparisjóðsv. Keflavík,
8,06/22/2009 19:15,Valur,ÍBV,2,0,Vodafonevöllurinn,
8,06/22/2009 20:00,Breiðablik,Stjarnan,2,1,Kópavogsvöllur,
9,06/25/2009 19:15,Stjarnan,Valur,3,0,Stjörnuvöllur,
9,06/28/2009 19:15,Þróttur R.,Fylkir,1,2,Valbjarnarvöllur,
9,06/28/2009 19:15,ÍBV,FH,0,3,Hásteinsvöllur,
9,06/28/2009 19:15,Fjölnir,Fram,1,2,Fjölnisvöllur,
9,06/28/2009 20:00,Grindavík,Keflavík,1,1,Grindavíkurvöllur,
9,06/29/2009 20:00,KR,Breiðablik,3,2,KR-völlur,
10,06/25/2009 19:15,Keflavík,Þróttur R.,3,2,Sparisjóðsv. Keflavík,
10,07/01/2009 19:15,Fylkir,ÍBV,3,0,Fylkisvöllur,
10,07/02/2009 19:15,Stjarnan,KR,1,1,Stjörnuvöllur,
10,07/02/2009 19:15,Breiðablik,Fjölnir,0,0,Kópavogsvöllur,
10,07/02/2009 20:00,Valur,FH,0,5,Vodafonevöllurinn,
10,08/26/2009 19:15,Fram,Grindavík,4,3,Laugardalsvöllur,
11,07/09/2009 19:15,Fjölnir,Stjarnan,3,1,Fjölnisvöllur,
11,07/09/2009 20:00,FH,Fylkir,3,2,Kaplakrikavöllur,
11,07/11/2009 16:00,KR,Valur,3,4,KR-völlur,
11,12/07/2009 19:15,ÍBV,Keflavík,2,2,Hásteinsvöllur,
11,07/13/2009 19:15,Grindavík,Breiðablik,0,1,Grindavíkurvöllur,
11,07/13/2009 19:15,Þróttur R.,Fram,1,3,Valbjarnarvöllur,
12,07/18/2009 16:00,FH,Keflavík,2,2,Kaplakrikavöllur,
12,07/19/2009 19:15,Fjölnir,KR,1,2,Fjölnisvöllur,
12,07/19/2009 19:15,Grindavík,Stjarnan,4,2,Grindavíkurvöllur,
12,07/20/2009 19:15,Þróttur R.,Breiðablik,4,0,Valbjarnarvöllur,
12,07/20/2009 19:15,ÍBV,Fram,1,1,Hásteinsvöllur,
12,07/20/2009 20:00,Valur,Fylkir,0,1,Vodafonevöllurinn,
13,06/25/2009 19:15,KR,Grindavík,2,0,KR-völlur,
13,06/25/2009 20:00,Fram,FH,0,2,Laugardalsvöllur,
13,07/23/2009 19:15,Breiðablik,ÍBV,3,4,Kópavogsvöllur,
13,07/23/2009 19:15,Fjölnir,Valur,2,0,Fjölnisvöllur,
13,07/23/2009 19:15,Keflavík,Fylkir,1,0,Sparisjóðsv. Keflavík,
13,07/23/2009 20:00,Stjarnan,Þróttur R.,5,1,Stjörnuvöllur,
14,07/26/2009 19:15,ÍBV,Stjarnan,1,0,Hásteinsvöllur,
14,07/26/2009 20:00,FH,Breiðablik,2,1,Kaplakrikavöllur,
14,07/27/2009 19:15,Grindavík,Fjölnir,1,1,Grindavíkurvöllur,
14,07/27/2009 19:15,Þróttur R.,KR,1,5,Valbjarnarvöllur,
14,07/27/2009 19:15,Valur,Keflavík,2,2,Vodafonevöllurinn,
14,07/27/2009 20:00,Fylkir,Fram,2,1,Fylkisvöllur,
15,08/05/2009 19:15,Fjölnir,Þróttur R.,1,3,Fjölnisvöllur,
15,08/06/2009 19:15,Fram,Keflavík,5,0,Laugardalsvöllur,
15,08/06/2009 19:15,Grindavík,Valur,3,1,Grindavíkurvöllur,
15,08/06/2009 19:15,Stjarnan,FH,1,4,Stjörnuvöllur,
15,08/06/2009 19:15,Breiðablik,Fylkir,1,0,Kópavogsvöllur,
15,08/26/2009 18:00,KR,ÍBV,3,0,KR-völlur,
16,09/08/2009 19:15,Þróttur R.,Grindavík,1,5,Valbjarnarvöllur,
16,09/08/2009 19:15,Fylkir,Stjarnan,2,1,Fylkisvöllur,
16,09/08/2009 19:15,Keflavík,Breiðablik,0,3,Sparisjóðsv. Keflavík,
16,09/08/2009 19:15,ÍBV,Fjölnir,3,1,Hásteinsvöllur,
16,09/08/2009 19:15,Valur,Fram,1,2,Vodafonevöllurinn,
16,09/08/2009 19:15,FH,KR,2,4,Kaplakrikavöllur,
17,08/15/2009 16:00,Fjölnir,FH,1,4,Fjölnisvöllur,
17,08/16/2009 19:15,Breiðablik,Fram,3,3,Kópavogsvöllur,
17,08/17/2009 19:15,KR,Fylkir,2,4,KR-völlur,
17,08/17/2009 19:15,Stjarnan,Keflavík,0,0,Stjörnuvöllur,
17,08/17/2009 19:15,Þróttur R.,Valur,0,1,Valbjarnarvöllur,
17,09/03/2009 18:00,Grindavík,ÍBV,1,1,Grindavíkurvöllur,
18,08/22/2009 16:00,Fylkir,Fjölnir,2,2,Fylkisvöllur,
18,08/22/2009 16:00,Keflavík,KR,1,2,Sparisjóðsv. Keflavík,
18,08/22/2009 16:00,Valur,Breiðablik,0,3,Vodafonevöllurinn,
18,08/22/2009 16:00,FH,Grindavík,0,3,Kaplakrikavöllur,
18,08/22/2009 16:00,Fram,Stjarnan,3,2,Laugardalsvöllur,
18,08/23/2009 18:00,ÍBV,Þróttur R.,1,0,Hásteinsvöllur,
19,08/29/2009 16:00,ÍBV,Valur,1,1,Hásteinsvöllur,
19,08/29/2009 16:00,Fjölnir,Keflavík,3,3,Fjölnisvöllur,
19,08/30/2009 18:00,KR,Fram,3,1,KR-völlur,
19,08/31/2009 18:00,Grindavík,Fylkir,2,3,Grindavíkurvöllur,
19,08/31/2009 18:00,Stjarnan,Breiðablik,1,3,Stjörnuvöllur,
19,08/31/2009 18:00,Þróttur R.,FH,0,0,Valbjarnarvöllur,
20,09/13/2009 14:00,Fylkir,Þróttur R.,2,0,Fylkisvöllur,
20,09/13/2009 14:00,Valur,Stjarnan,3,3,Vodafonevöllurinn,
20,09/13/2009 14:10,FH,ÍBV,5,0,Kaplakrikavöllur,
20,09/15/2009 19:15,Fram,Fjölnir,3,1,Laugardalsvöllur,
20,09/16/2009 17:30,Breiðablik,KR,0,2,Kópavogsvöllur,
20,09/16/2009 17:30,Keflavík,Grindavík,1,0,Sparisjóðsv. Keflavík,
21,09/19/2009 14:00,ÍBV,Fylkir,2,3,Hásteinsvöllur,
21,09/20/2009 17:00,KR,Stjarnan,7,3,KR-völlur,
21,09/20/2009 17:00,Grindavík,Fram,1,3,Grindavíkurvöllur,
21,09/20/2009 17:00,FH,Valur,2,0,Kaplakrikavöllur,
21,09/20/2009 17:00,Fjölnir,Breiðablik,0,2,Fjölnisvöllur,
21,09/20/2009 17:00,Þróttur R.,Keflavík,2,2,Valbjarnarvöllur,
22,09/26/2009 16:00,Keflavík,ÍBV,6,1,Sparisjóðsv. Keflavík,
22,09/26/2009 16:00,Valur,KR,2,5,Vodafonevöllurinn,
22,09/26/2009 16:00,Breiðablik,Grindavík,3,0,Kópavogsvöllur,
22,09/26/2009 16:00,Fram,Þróttur R.,0,1,Laugardalsvöllur,
22,09/26/2009 16:00,Fylkir,FH,1,1,Fylkisvöllur,
22,09/26/2009 16:00,Stjarnan,Fjölnir,1,1,Stjörnuvöllur,
