round,date,home_team,away_team,home_score,away_score,stadium,stage
15,08/22/2000 19:00,Breiðablik,Grindavík,3,4,Kópavogsvöllur,
16,08/27/2000 18:00,Grindavík,KR,0,1,Grindavíkurvöllur,
16,08/27/2000 18:00,Stjarnan,Leiftur,2,1,Stjörnuvöllur,
16,08/27/2000 18:00,Fylkir,Keflavík,4,0,Fylkisvöllur,
16,08/28/2000 18:00,ÍBV,Breiðablik,4,1,Hásteinsvöllur,
16,08/28/2000 20:00,Fram,ÍA,1,4,Laugardalsvöllur,
17,10/09/2000 14:00,ÍA,Keflavík,2,2,Akranesvöllur,
17,10/09/2000 14:00,Grindavík,Fylkir,2,1,Grindavíkurvöllur,
17,10/09/2000 14:00,Breiðablik,Stjarnan,3,3,Kópavogsvöllur,
17,10/09/2000 14:00,KR,ÍBV,1,0,KR-völlur,
17,10/09/2000 14:00,Leiftur,Fram,2,1,Ólafsfjarðarvöllur,
18,09/16/2000 14:00,Stjarnan,KR,1,4,Stjörnuvöllur,
18,09/16/2000 14:00,Fram,Breiðablik,1,1,Laugardalsvöllur,
18,09/16/2000 14:00,Fylkir,ÍA,2,1,Fylkisvöllur,
18,09/16/2000 14:00,ÍBV,Grindavík,1,2,Hásteinsvöllur,
18,09/16/2000 14:00,Keflavík,Leiftur,2,5,Keflavíkurvöllur,
